"index","id","type","title","url","price","headline","language"
539,1043048,course,Desarrollador web: Programación estructural en PHP,/course/php-mczy/,Free,"Crea webs totalmente profesionales, utilizando un lenguaje del lado del servidor",es_ES
540,1803800,course,Reinventa tu vida con herramientas de coaching,/course/reinventa-tu-vida-coaching/,Free,"Curso introductorio, muy breve y gratuito",es_LA
541,5341176,course,Potencia tu Enseñanza con ChatGPT para Educadores,/course/potencia-tu-ensenanza-con-chatgpt-para-educadores/,Free,La Alianza Perfecta entre Inteligencia Artificial y Pedagogía,es_ES
542,1932018,course,Curso JavaFX - Aplicaciones de Escritorio Modernas,/course/curso-javafx-aplicaciones-de-escritorio-modernas/,Free,Desarrollo de aplicaciones de escritorio en lenguaje Java con interfaz moderna e intuitiva.,es_ES
543,3403916,course,Curso gratuito de ABAP Programación,/course/curso-gratuito-abap-programacion-estructurada/,Free,Iniciación a la programación Abap  + 7 días de acceso a un servidor sap.,es_ES
544,3877478,course,CURSO de CSS desde CERO,/course/curso-de-css-desde-cero-a-experto-avanzado/,Free,CURSO de CSS desde CERO a EXPERTO: Aprende CSS desde lo mas BÁSICO hasta propiedades AVANZADAS,es_MX
545,5109900,course,Finanzas Personales Saludables,/course/finanzas-personales-saludables-mar/,€24.99,Mejora tus finanzas y alcanza tus metas económicas y financieras,es_ES
546,2360832,course,Curso de Google Sites: Crea tu Sitio Web en Minutos,/course/miwebcongoogle/,Free,"Diseña tu Sitio Web con Dominio Propio y Correos Corporativos | Desde 0, Paso a paso y Sin Saber Programar",es_ES
547,94374,course,Programación Android 01 Conceptos generales,/course/programacion-android-01-conceptos-generales/,Free,"Conceptos generales sobre el sistema operativo Android, necesarios para realizar programas para estos dispositivos",es_LA
548,1968218,course,PNL - Conozca su cerebro - Cómo encontrar la felicidad,/course/pnl-conozca-su-cerebro-como-encontrar-la-felicidad/,Free,¡Conozca verdaderamente su cerebro!,es_LA
549,829616,course,Piano: Ejercicios de calentamiento,/course/aprendiendo-piano-ejercicios-de-calentamiento/,Free,Aprende esta rutina de 6 ejercicios y mejora tu relajación y posición al tocar.,es_ES
550,2376258,course,Autoliderazgo en 3 pasos,/course/autoliderazgo-en-3-pasos/,€19.99,Sé tu propio Líder,es_ES
551,4325852,course,Aplicación de Las Leyes de Newton,/course/aplicacion-de-las-leyes-de-newton/,Free,Aprende a resolver problemas que involucran fuerzas con las tres leyes que descubrió Newton,es_LA
552,5495526,course,Curso Integral de Escritura de Trabajos de Investigación,/course/curso-integral-de-escritura-de-trabajos-de-investigacion/,Free,Parar estudiantes de trabajo fin de grado y máster,es_ES
553,5580144,course,Introducción a la lectura de extendidos sanguíneos,/course/introduccion-a-la-lectura-de-extendidos-sanguineos/,Free,Morfología Sanguínea,es_MX
554,3393916,course,Finanzas personales en tiempos de crisis,/course/finanzas-personales-en-tiempos-de-crisis/,Free,Administre efectivamente el dinero durante la crisis del COVID y para el resto de su vida.,es_LA
555,5181290,course,Certificación Fundamentos de Scrum,/course/certificacion-fundamentos-de-scrum/,Free,Certificación Fundamentos de Scrum,es_MX
556,4635490,course,Introducción a la gestión informática de SAP Business One,/course/introduccion-a-la-gestion-informatica-de-sap-business-one/,Free,Conoce las oportunidades laborales que SAP Business One brinda a los profesionales de informática,es_LA
557,4161148,course,Crear extensiones con Visual Studio Code,/course/crear-extensiones-con-visual-studio-code/,Free,Automatiza tu día a día con Visual Studio Code,es_CL
558,2590352,course,Monetiza tu talento,/course/monetiza-tu-talento-cambia-tu-vida/,Free,Curso para emprendedores,es_ES
559,5656428,course,Reto 7 días Dieta Mediterránea,/course/reto-7-dias-dieta-mediterranea/,Free,Inicia un estilo de vida saludable fácilmente,es_ES
560,1953712,course,Aprende SQL Developer Básico en 30 minutos (Introducción),/course/aprende-sql-developer-basico-en-30-minutos-introduccion/,Free,"Aprenderas de manera sencilla como descargar, instalar, configurar y comenzar a programar en SQL Developer",es_MX
561,1840966,course,APRENDER MAGIA :Trucos de MAGIA revelados,/course/trucos-de-magia-revelados/,Free,CURSO DE MAGIA GRATIS,es_ES
562,5636146,course,Curso Iniciación Productividad en el trabajo,/course/curso-iniciacion-productividad-en-el-trabajo/,Free,Productividad en el trabajo Aumenta la eficiencia del tiempo,es_ES
563,3326320,course,Curso de teoría musical - nivel básico,/course/curso-de-teoria-musical-nivel-basico/,Free,Aprende armonía y teoría musical de una manera clara y sencilla,es_MX
564,4038954,course,Python 3: Empieza desde cero,/course/python-3-empieza-desde-cero/,Free,"Aprender Python 3 desde cero, POO, Clases, Herencia, Importaciones, Tuplas, Listas, Diccionarios y mucho más.",es_ES
565,4378748,course,Curso gratuito de iniciación a la gramática y ortografía,/course/curso-gratuito-de-iniciacion-a-la-gramatica-y-ortografia/,Free,"Este curso es para ti si quieres resolver el problema de la mala ortografía, con reglas sencillas y ejercicios prácticos",es_ES
566,1072442,course,Creación de videojuegos con Scratch,/course/creacion-de-videojuegos-con-scratch/,Free,Diviértete aprendiendo a programar desde cero todo tipo de videojuegos con Scratch,es_ES
567,3030114,course,Animación y efectos visuales con After Effects - Parte 1,/course/adobe-after-effects-para-principiantes/,Free,Aprende todo lo relacionado con animación y efectos visuales de manera profesional y rápida,es_ES
568,4643638,course,Iniciación al Curso de Inglés Didactico,/course/iniciacion-al-curso-de-ingles-didactico/,Free,Aprender inglés con explicaciónes de como se construye las frases.,es_ES
569,5306042,course,Aprendizaje basado en Juegos para profesores,/course/gamelearn-es/,Free,Un viaje por el mundo del aprendizaje basado en juegos,es_LA
570,3974594,course,Git desde cero!,/course/git-desde-cero/,Free,Aprende todo lo necesario de Git de forma rápida.,es_ES
571,5608502,course,Principios SOLID y Clean Code en PHP Arquitectura Hexagonal,/course/principios-solid-y-clean-code-en-php-arquitectura-hexagonal/,Free,"Escribe código limpio en PHP y Laravel, Symfony, Slim Framework, Desarrolla Software y API Rest de primer Nivel",es_ES
572,970462,course,Ukelele exprés: aprende a tocar en menos de un mes,/course/ukelele-expres-gratis/,Free,Aprende todo lo básico de este divertido instrumento en un tiempo récord!,es_ES
573,5058258,course,Data Analytics en R (R Studio),/course/data-analytics-en-r/,Free,Aprende  análisis de datos en R y aplica tus habilidades en el mundo real,es_ES
574,5344404,course,Curso Marca Personal Gratuito: Monetiza tus Redes Sociales,/course/curso-marca-personal-gratuito/,Free,Aprende a crear tu Marca Personal desde cero y a monetizar tus redes sociales.,es_ES
575,3388802,course,Matemáticas: Ecuaciones con polinomios.,/course/matematicas-ecuaciones-con-polinomios/,Free,"Ecuaciones de primer grado, segundo grado y más. Ecuaciones bicuadradas. Ruffini y factorizar.",es_ES
576,4825618,course,Descubre la Asertividad.,/course/descubre-la-asertividad/,Free,El arte de comunicar lo que piensas y sientes.,es_ES
577,4452440,course,Monta tu laboratorio de pen testing,/course/monta-tu-laboratorio-de-pen-testing/,Free,Introducción al ethical hacking,es_ES
578,5640052,course,Iniciación Coaching Liderazgo. Para gerentes líderes  equipo,/course/iniciacion-coaching-liderazgo/,Free,"Coaching Liderazgo.  Para gerentes, líderes, jefe  equipo",es_ES
579,1427718,course,Curso básico de Photoshop CS6 desde cero GRATIS!,/course/curso-basico-de-photoshop-cs6-desde-cero-gratis/,Free,Aprende Photoshop CS6 desde cero  - Aprendiendo y Practicando,es_CO
580,3742370,course,Fundamentos de ReactJs desde la documentación oficial,/course/fundamentos-de-reactjs-desde-la-documentacion-oficial/,Free,Vuélvete un autodidacta de React JS imparable,es_ES
581,4568420,course,Strapi v4: De cero a Experto,/course/strapi-de-cero-a-experto/,Free,Aprende Strapi desde cero para crear tu propia API REST y tu administrador de aplicaciones,es_ES
582,2972132,course,Lo básico de SQL,/course/lo-basico-de-sql/,Free,Aprende los fundamentos del lenguaje de consulta de bases de datos SQL,es_ES
583,4888024,course,Curso Fundamental de .NET 7 Razor,/course/curso-fundamental-net-razor/,Free,"Aprende los fundamentos de .NET Razor: Code First, Modelos, Migraciones, Páginas Razor, Extensiones Nuget, TempData",es_CO
584,5437946,course,Cómo crear tienda online gratuita Odoo 16.3,/course/como-crear-tienda-online-gratuita-odoo-16/,Free,"Aprende paso a paso a instalar, configurar & diseñar tu tienda online completamente gratuita y con alojamiento gratuito.",es_ES
585,2384288,course,Java Básico II,/course/java-basico-ii/,Free,Un curso hecho para que aprendas al máximo,es_MX
586,182682,course,Herramientas de Photoshop CC para principiantes,/course/herramientas-de-photoshop-cc-para-principiantes/,Free,Aprende paso a paso como utilizar cada una de las herramientas del programa Photoshop CC y editar tus imágenes.,es_ES
587,4776234,course,Aprende Blender  - Guía gratuita para principiantes,/course/aprende-blender-en-30-dias/,Free,Nunca fue tan fácil aprender a modelar.,es_MX
588,3259780,course,Python desde cero para principiantes [ONLINE],/course/python-desde-0-para-principiantes/,€19.99,Aprende python en vídeos cortos pero efectivos.,es_ES
589,3951350,course,Contabilidad para principiantes,/course/contabilidad-para-principiantesad/,Free,"Curso introductorio a la contabilidad. Presentaremos la contabilidad, el libro diario y balances.",es_ES
590,3380932,course,"Freelancer Exitoso - Estrategias, Herramientas y Teletrabajo",/course/freelancer-exitoso-estrategias-herramientas-y-teletrabajo/,Free,Aprende a Generar Dinero en Internet desde Casa con las Estrategias y Herramientas de un Freelancer Exitoso,es_MX
591,3035470,course,Animación y efectos visuales con After Effects - Parte 2,/course/efectos-after-effects-principiantes/,Free,Aprende todo lo relacionado con animación y efectos visuales de manera profesional y rápida,es_ES
592,3432654,course,Matemáticas: inecuaciones,/course/matematicas-inecuaciones/,Free,"Aprendemos a resolver inecuaciones de todo tipo. Revisamos las inecuaciones desde 0, hasta las más difíciles.",es_ES
593,5443870,course,Masterclass: Design Thinking en la Estrategia de Negocios,/course/masterclass-design-thinking-en-la-estrategia-de-negocios/,€39.99,Potencia tu estrategia con el pensamiento creativo de Design Thinking,es_MX
594,5417478,course,MasterClass: Teoría de Mecanismos en ingeniería,/course/teoria-de-mecanismos-en-ingenieria/,Free,Una perspectiva en el mundo real,es_MX
595,5539236,course,Opera GX Nevegador Web,/course/opera-gx/,Free,"Instalar Opera GX, el mejor navegador, todo en uno, tus apps y seguridad 2023",es_ES
596,2847602,course,SAP y SAP B1 principiantes.,/course/sap-y-sap-b1-principiantes/,Free,Primeros pasos SAP y SAP B1.,es_ES
597,5490326,course,Iniciación mejorar la comunicación en la relación de pareja,/course/iniciacion-mejorar-la-comunicacion-en-la-relacion-de-pareja/,Free,"Guías, consejos y terapias para mejorar la comunicación en la relación de pareja",es_ES
598,1975706,course,WordPress + Brizy + Canva: Conviértete en diseñador web!,/course/curso-brizy/,Free,Herramientas modernas como Brizy hacen que convertirse en Diseñador web en poco tiempo sea posible.,es_LA
599,4341946,course,Adobe Premiere Pro CC: ¡Iníciate con la herramienta!,/course/iniciate_con_premiere/,Free,Comienza a Editar por el Método Fácil.,es_ES
600,4279608,course,Curso de Coreano GRATIS para Principiantes,/course/clasedecoreano/,Free,¡100% GRATIS! Esta es la forma más sencilla y eficaz de empezar a hablar Coreano.,es_LA
601,1918136,course,Master en Vesta Panel - ¡Monta tu Propio Web Hosting Ahora!,/course/master-en-vesta/,Free,CP (Hosting + Nginx + Apache + MySql! Tú propio servidor WEB HOSTING a un nivel profesional en cuestión de minutos.,es_ES
602,1457036,course,Curso Gratuito de Archicad (Primera Parte),/course/curso-introductorio-gratuito-de-archicad/,Free,Modulo 1: El Entorno de Trabajo,es_ES
603,4064298,course,"CRUD con C# .NET 2021, 4 Capas, Mysql, Win Form",/course/crud-con-c-net-2021-4-capas-mysql-win-form/,Free,Aprende todo lo necesario para crear tus propios CRUD con C# .NET Gratis,es_LA
604,5296076,course,Introducción al Modelo Fiat: Inflación,/course/introduccion-al-modelo-fiat-inflacion/,Free,"Entenderás que es la inflación, el efecto cantillon y el papel que juegan los bancos centrales en la economía mundial.",es_ES
605,4190680,course,Portugués de Brasil sin esfuerzo - Curso 1 en español,/course/portugues-de-brasil-sin-esfuerzo-curso-1-en-espanol/,Free,Nivel A1 - Aprenda a hablar portugués desde la primera clase: todo con solo 5 palabras,es_LA
606,2921598,course,Minicurso Introducción a Firebase para Android - Realtime DB,/course/minicurso-firebase-para-android-base-datos-tiempo-real/,Free,Crea tus aplicaciones con Realtime Database para almacenar datos en la nube. Servicio de Firebase para android DB NoSQL,es_ES
607,4510400,course,Aprende cualquier idioma de manera eficiente - ¡Fácil!,/course/aprende-cualquier-idioma-de-manera-eficiente-facil/,Free,Sé mas eficiente a la hora de estudiar.,es_LA
608,4394662,course,Cómo trabajar de guionista en la industria del videojuego,/course/trabajar-de-guionista-en-la-industria-del-videojuego/,Free,"Seminario gratuito para guionistas, escritores y artistas.",es_ES
609,5267908,course,Cómo presentar pantalla en Zoom y Teams de forma efectiva,/course/presentaciones-efectivas-zoom-teams/,Free,"Conoce las herramientas ideales para conectar con tu audiencia, y mantener su atención en tus presentaciones virtuales",es_ES
610,3671488,course,¿Cómo iniciar un negocio?,/course/como-iniciar-tu-proyecto/,€19.99,¿Cómo crear un negocio de 0 monetizando una idea llevando a cabo un proyecto?,es_ES
611,4616500,course,Iniciación Certifificación Pruebas Test Examenes de SAP MM,/course/iniciacion-a-los-examenes-de-sap-mm-gestion-de-materiales/,Free,Certifificaciónes Examen Test Prueba Para la metodología de los examenes oficiales de SAP MM - Gestión de materiales,es_LA
612,5382898,course,Aprende Trading desde Cero,/course/curso-gratis-de-trading/,Free,Aprovecha esta oportunidad de aprender herramientas y estrategias.,es_ES
613,5616014,course,Iniciación a la nutrición cetogénica o Keto,/course/iniciacion-nutricion-cetogenica-keto/,Free,Curso de Nutrición Cetogénica o Keto - Dietas y ayuno para conseguir la cetosis,es_ES
614,4946740,course,Introducción al lenguaje R,/course/taller-de-introduccion-al-lenguaje-r/,Free,Aprenda a programar con el lenguaje R,es_ES
615,4238136,course,Yoga para principiantes | Clases de yoga,/course/clases-de-yoga/,Free,Con este set de entrenamiento aprenderás yoga desde el principio.,es_LA
616,3046162,course,Diviértete creando personajes cartoon,/course/diviertete-creando-personajes-cartoon/,Free,"Con este curso aprenderás a crear tus personajes cartoon desde cero. Partiendo de formas básicas, sencillo y divertido.",es_ES
617,5425560,course,Mejora Tu Postura en 15 Minutos con Ejercicios de Yoga,/course/mejora-tu-postura-en-15-minutos-con-ejercicios-de-yoga/,€29.99,Mejora Tu Postura y Alineación del Cuerpo en 15 Minutos de Ejercicios Eficaces de Yoga (Accesibles a Principiantes),es_LA
618,5011564,course,Introduccion a la lectura veloz,/course/introduccion-a-la-lectura-veloz/,Free,principios de la lectura,es_ES
619,5580552,course,Interpretación de la química sanguínea de los 6 elementos,/course/interpretacion-de-la-quimica-sanguinea-de-los-6-elementos/,Free,Bioquímica clínica,es_MX
620,4279724,course,Educación Financiera para todos,/course/educacion-financiera-para-todos/,Free,Educar para crecer,es_CO
621,3314342,course,Introducción a la Programación en Varios Lenguajes,/course/programacion-todosloslenguajes/,Free,"Python, C, C++, C#, Go, Java, Javascript, Linux, Swift, Dart, Scala, Kotlin, PHP, SQL,",es_LA
622,3843928,course,Introducción a la Programación en C para Arduino Zero,/course/introduccion-a-la-programacion-en-c-para-arduino-zero/,Free,Explorando la estructura de un computador,es_ES
623,5024614,course,Aprendé a tomar un Test de Grafología y analizarlo,/course/aprende-a-tomar-un-test-de-grafologia-y-analizarlo/,Free,¡Conocé los conceptos fundamentales de la Grafología!,es_LA
624,2359200,course,"Curso Profesional en Ventas ""Sales Pro""",/course/curso-profesional-en-ventas-sales-pro/,Free,"Programa de Certificación Internacional EMOTEC Nivel 1, Conociendo y Ejecutando el Ciclo de Vida de las Ventas EMOTEC",es_ES
625,3061818,course,Primeros cambios al usar Programacion Neurolinguistica,/course/primeros-cambios-al-usar-programacion-neurolinguistica/,Free,Aspectos básicos a tomar en cuenta en los procesos de cambio personal.,es_MX
626,4352454,course,Introducción a MVC con NET,/course/introduccion-a-mvc-con-net-5/,Free,Creación de CRUD en MVC,es_ES
627,5299836,course,Sistemas Ganaderos con PHP y CodeIgniter + CODIGO FUENTE,/course/crear-un-ecommerce-fullstack-con-php-y-mysql/,€19.99,"Sistemas Ganaderos con PHP y CodeIgniter + CODIGO FUENTE , JAVASCRIPT , HTML Y MYSQL",es_ES
628,3824708,course,Introduccion a Django con Python [GRATIS],/course/curso-gratis-django-python/,Free,Aprende Django con Vídeos Rápidos.,es_ES
629,4736326,course,CRUD básico usando FastAPI,/course/crud-basico-usando-fastapi/,Free,¡Aprende a crear un CRUD con FastAPI!,es_ES
630,3151116,course,Curso Gratuito Procreate: Como Pintar el Rostro Humano,/course/curso-gratuito-procreate-como-pintar-el-rostro-humano/,Free,Aprende a pintar rostros realistas en Procreate,es_ES
631,4561566,course,Curso de PHP,/course/curso-de-php-v/,Free,Aprende PHP | Practico y Funcional,es_MX
632,4343782,course,Primeros pasos en Vue 3 Composition API,/course/primeros-pasos-en-vue-3-composition-api/,Free,Conoce las bases de la nueva API de Vue 3,es_ES
633,4803246,course,virtual machine para creación de laboratorios hacking ético,/course/virtual-machine-para-creacion-de-laboratorios-hacking-etico/,Free,Aprende a crear laboratorios virtuales,es_ES
634,5113732,course,Curso básico de Godot 2D - III,/course/curso-basico-de-godot-2d-3aparte/,Free,Termina tu juego de plataformas horizontal.,es_ES
635,1951518,course,Xamarin con acceso a .NET Core y SQL Server sobre Azure,/course/xamarinnetcore/,Free,Aprende a desarrollar aplicaciones en C# para Android conectadas a SQL Server mediante un .NET Core Web API en Azure,es_MX
636,1677832,course,Experto en Email Marketing con GetResponse,/course/curso-de-email-marketing-con-getresponse/,Free,"¡Captura + prospectos, comunícate con éxito, posiciona tu marca y vende más!",es_CO
637,3832344,course,C# Basico con Unity,/course/c-basico-con-unity/,Free,Programación basica con C#,es_ES
638,2277345,course,Escritura creativa desde cero.,/course/quiero-escribir-y-no-se/,Free,"Herramientas básicas para comenzar a escribir literatura de ficción. Poesía, cuento y novela. Corrección de estilo.",es_LA
639,3022996,course,Google y Redes Sociales para Empresas,/course/jaime-bravo-r-google-y-redes-sociales-para-empresas/,Free,Google y Redes Sociales para Empresas en especial Pymes,es_MX
640,4137976,course,Italiano en 5 palabras - Curso 1 en español,/course/italiano-5-palabras-curso-1-hispanohablantes/,Free,Nivel A1 - Aprenda a hablar italiano en situaciones cotidianas desde la primera clase: todo con solo 5 palabras,es_LA
641,4904210,course,CURSO de Excel para PRINCIPIANTES,/course/curso-de-excel-para-principiantes/,Free,Empieza a aprender Excel hoy mismo,es_ES
642,3524466,course,Cómo hacer chocolate y bombones,/course/como-hacer-chocolate-y-bombones/,Free,"Aprenderás a temperar el chocolate, hacer tabletas, bombones y trufas partiendo del cacao como materia prima",es_LA
643,3007956,course,Despierta Tu Energía Curativa,/course/despierta-tu-energia-curativa/,Free,Cómo Sentir y Desarrollar tu Energía Vital,es_LA
644,4905542,course,Curso Básico de Virtualización de VmWare (Español),/course/curso-virtualizacion-vmware/,Free,"En este curso, puede aprender los conceptos básicos de VmWare vSphere ESXi Hypervizor, Workstation Pro y Fusion.",es_LA
645,2038450,course,Mejora la calidad en el asesoramiento a tus clientes,/course/calidad-en-el-asesoramiento-a-tus-clientes/,Free,Fideliza a tus clientes brindándoles un asesoramiento de calidad,es_ES
646,5303200,course,Crea un curso online rentable y exitoso.,/course/crear-un-curso-online-rentable-y-exitoso/,€19.99,"Crea tu primer curso online y genera ingresos pasivos, crear curso online.",es_ES
647,5658132,course,Potenciando el Aprendizaje con Neuroeducación Emocional,/course/potenciando-el-aprendizaje-con-neuroeducacion-emocional/,Free,Estrategias Prácticas de Neuroeducación Emocional para Optimizar el Aprendizaje,es_ES
648,3267924,course,Fotografía Profesional para Principiantes,/course/aprende-foto-profesional-para-principiantes/,Free,Aprende Fotografía Practicando,es_MX
649,1673724,course,Curso de Introducción a la Publicidad Programática,/course/curso-de-publicidad-programatica/,Free,Conoce el sector de la publicidad programática para trabajar o sacarle el máximo partido a la publicidad de la empresa,es_ES
650,4790110,course,Física I BGU,/course/fisica-i-bgu-con-proyectos-de-comprension/,Free,Iniciando con la Física,es_ES
651,3243464,course,Xamarin Forms desde 0 para Principiantes,/course/xamarin-para-principiantes/,Free,Inicia en el mundo del desarrollo de software aprendiendo a crear aplicaciones de iOS y Android con C#,es_ES
652,4641230,course,Taller de Consultas SQL,/course/taller-de-consultas-sql/,Free,Aprende a realizar múltiples consultas y descubre lo que puede hacer el comando SELECT.,es_ES
653,1777518,course,Compodoc: Crea documentación en proyectos Angular/Ionic/TS,/course/compodoc-crea-documentacion-en-angular-ionic/,Free,Crear documentación de calidad y MUY fácil de mantener con Compodoc para proyectos de Angular 2+ / Ionic 2+ / Typescript,es_ES
654,3871188,course,Introducción a Wordpress 2022 para crear sitios web,/course/curso-wordpress-desde-cero/,Free,"Aprende Wordpress, Configuración, Entradas, Páginas, Editor Gutenberg, Temas, Plugins, Usuarios, Herramientas y Ajustes",es_LA
655,5635590,course,Curso Iniciación Hábitos para dejar la procastinación,/course/curso-procastinacion-productividad/,Free,Curso de hábitos y cambios mentales necesarios para dejar la procrastinación y mejorar la productividad.,es_ES
656,3376172,course,Excel básico para principiantes,/course/excelbasicosenorexcel/,Free,¡Lo puedes lograr!,es_CO
657,4956110,course,WordPress & ChatGPT: Cree Sitios Web Profesionales WordPress,/course/crear-sitio-web-wordpress/,Free,WordPress + ChatGPT = Crea un sitio web atractivo en 30 minutos con WordPress y Elementor. Páginas web optimizadas. SEO.,es_LA
658,3196482,course,Introducción a Blazor con Visual Studio 2022 (Actualizado),/course/curso-blazor-gratis/,Free,Aprende todo lo que necesitas para iniciar con Blazor en Español,es_LA
659,2517134,course,"Mi Primer Sitio Web Con WordPress, Paso a Paso y Desde Cero",/course/como-crear-sitio-web-con-wordpress/,Free,Descubre en tan sólo pocos días el proceso completo para crear y publicar una página web profesional y atractiva...,es_ES
660,4734718,course,Física II BGU,/course/fisica-ii-bgu-con-proyectos-de-comprension/,Free,Causas del movimiento,es_ES
661,4923568,course,Cómo preparar una vivienda para su venta,/course/como-preparar-una-vivienda-para-su-venta/,Free,Conciencia al propietario para agilizar la venta de su propiedad,es_ES
662,4305081,course,Comunicación asertiva: de la teoría a la práctica,/course/comunicacion-asertiva-de-la-teoria-a-la-practica/,Free,Descubre cómo comunicarte sin dramas de más,es_ES
663,2811853,course,Estructura de Computadores con Arduino Zero,/course/estructura-de-computadores-con-arduino-zero/,Free,Explorando la estructura básica de un computador,es_ES
664,5570298,course,Curso Completo de Criptomonedas 2023,/course/curso-completo-de-criptomonedas-/,€24.99,"Criptomonedas: Aprende el paso a paso para invertir en criptomonedas, Bitcoin, Ethereum ¡y Altcoins! NFTs, y Metaverso",es_LA
665,700942,course,Aprende a usar Gimp: software de edición de imágenes Gratis!,/course/curso-basico-gimp/,Free,Software para la edición y creación de imágenes. Curso Gratis.,es_ES
666,4109502,course,"Introducción a BI, Modelos y DAX Con Power Pivot de Excel",/course/curso-power-pivot-gratis/,Free,Dale super poderes a los procesos de Excel con Power Pivot y el lenguaje DAX,es_ES
667,4981688,course,Aprende contabilidad básica desde cero,/course/aprende-contabilidad-basica-desde-cero/,Free,El curso perfecto para iniciar de cero y aprender todos los fundamentos de la contabilidad hacia las demás ramas.,es_ES
668,1813034,course,CodeIgniter 3 de cero a Experto. El mejor framework de PHP,/course/codeigniter-desde-cero-tu-primera-aplicacion-web/,Free,"Pierde el miedo a programar y aprende CodeIgniter 3 desde cero, uno de los frameworks más potentes que existen. ¡Únete!",es_ES
669,5201890,course,Game Developer Curso Express: Tower Defense Game en Unity,/course/game-developer-curso-express-tower-defense-game-en-unity/,Free,El mejor curso express para aprender a desarollar videojuegos y programar en C Sharp.,es_ES
670,4409514,course,Iniciación Linux Nivel Usuario,/course/iniciacion-linux-ubuntu-nivel-usuario/,Free,"¿No necesitas crear servidores?, ¿Solo necesitas manejar Linux a nivel de usuario y de forma rápida? Este es tu curso",es_ES
671,5679482,course,Crea tu web sin saber programar con ayuda de chatGPT,/course/crea-tu-web-sin-saber-programar-con-ayuda-de-chatgpt/,€54.99,"Descubre el mundo de la creación web de forma accesible y sin complicaciones, guiado por la inteligencia artificial de C",es_ES
672,4184432,course,Principios básicos de canto,/course/principios-basicos-de-canto/,Free,"Respiración, voz de pecho y voz de cabeza",es_MX
673,3319800,course,como crear una pagina web desde cero,/course/pagina-web-desde-cero-con-html-y-css/,Free,Aprende a crear sitios web totalmente gratis y dinamicos totalmente administrable,es_ES
674,1928314,course,"Aprende Laravel - Modelos, Migraciones, Rutas, Vistas, etc",/course/aprende-laravel-modelos-migraciones-rutas-vistas-etc/,Free,Crear una aplicación para el control de productos con el framework Laravel,es_CO
675,4250282,course,Crea tu portafolio fácil y sin programar en 30 minutos,/course/crea-tu-portafolio-facil-y-sin-programar-en-30-minutos/,Free,Crea tu portafolio online para mostrar tus proyectos rápido y fácil,es_ES
676,4910120,course,Ser Asistente Virtual,/course/serasistentevirtualgratis/,Free,Brinda servicios de Asistencia Virtual,es_ES
677,4126284,course,Curso EXPRESS de TAILWIND CSS de cero a EXPERTO,/course/curso-express-de-tailwindcss-de-cero-a-experto/,Free,Aprende los conceptos de TailwindCSS creando un sitio web responsivo,es_MX
678,5329464,course,"Iniciación al Coaching de vida y personal, gestiona tu miedo",/course/iniciacion-al-coaching-de-vida-y-personal-gestiona-tu-miedo/,Free,Transforma tu vida: Coach de vida y personal para gestionar tus miedos y alcanzar tus metas,es_ES
679,3099476,course,Economía para dummies (Emprendedores/bolsa),/course/curso-economia-gratis/,Free,Es un curso de economía que todo emprendedor y persona antes de meterse a bolsa debe conocer.,es_ES
680,3613082,course,Cómo empezar a vender por internet ¡Hoy!,/course/como-empezar-a-vender-por-internet-hoy/,Free,Configura tu Ecommerce con Shopify en menos de 4 horas,es_MX
681,3711554,course,Aprende sobre segmentación de mercados y optimiza tus ventas,/course/aprende-sobre-segmentacion-de-mercados-y-optimiza-tus-ventas/,Free,Aprende estrategias efectivas para segmentar mercados y generar estrategias efectivas para destacarte de tu competencia,es_ES
682,5227732,course,Curso básico de Godot 2D - 5a parte,/course/curso-basico-de-godot-2d-5aparte/,Free,Fin de curso. Exportar y subir plataformas.,es_ES
683,2685080,course,Productividad Personal y Profesional: Gestión del tiempo,/course/gestion-del-tiempo-para-la-productividad/,Free,Gestión del tiempo y el uso de herramientas efectivas para la productividad personal y profesional,es_ES
684,5286462,course,YouTube Professional y Vídeo Marketing (Versión Gratuita),/course/youtube-video-marketing-gratis/,Free,"¿Cómo consigo que mi canal de redes social crezca sin estancarse? Haciendo caso a Topes de Gama, la élite del vídeo",es_ES
685,5305564,course,Introducción a Grasshopper 3D,/course/introduccion-a-grasshopper-3d/,Free,¡Descubre cómo funciona Grasshopper en menos de 2 horas!,es_LA
686,1428216,course,Fundamentos de analítica digital: Google Analytics y GTM,/course/intro-administrador-etiquetas-tag-manager-y-analisis-web/,Free,Aprende a crear un plan de medición para Google Analytics y GA4 y un plan de implementación para Google Tag Manager,es_ES
687,4579470,course,Marketing Digital 2: Notificaciones Web Push y más,/course/spa-marketing-digital-2-notificaciones-web-push/,Free,Un curso de SendPulse Academy,es_ES
688,2583420,course,Introducción a la Pastelería Saludable,/course/introduccion-teorica-a-la-pasteleria-saludable/,Free,"Todo sobre Ingredientes saludables, utensilios de pastelería y creatividad. Al final, una Master Class inédita.",es_ES
689,3313070,course,Blazor. Aprende como crear tu primer CRUD,/course/blazor-aprende-como-crear-tu-primer-crud/,Free,Da tus primeros pasos con Blazor creando un CRUD contra una base de datos SQL SERVER,es_ES
690,3499672,course,Minicurso de portugués para hispanohablantes,/course/portugues-para-hispanohablantes/,Free,Empece a comunicarse en portugués,es_LA
